date,open,high,low,close,volume,adj_close
2008-09-26,21.50,22.01,21.28,21.85,8109298,21.85
2008-09-29,21.85,22.11,21.72,22.00,1621582,22.00
2008-09-30,22.00,22.08,21.52,21.56,4667803,21.56
2008-10-01,21.56,22.13,21.33,21.91,6129684,21.91
2008-10-02,21.91,22.38,21.91,22.27,9430033,22.27
2008-10-03,22.27,22.30,21.65,21.95,7803216,21.95
2008-10-06,21.95,21.96,20.80,21.32,2848817,21.32
2008-10-07,21.32,21.36,21.31,21.35,9667143,21.35
2008-10-08,21.35,21.38,21.30,21.32,5079244,21.32
2008-10-09,21.32,21.40,21.30,21.39,3548837,21.39
2008-10-10,21.39,22.00,20.42,20.78,1922595,20.78
2008-10-13,20.78,20.90,20.74,20.87,2673365,20.87
2008-10-14,20.87,20.88,20.59,20.69,3543732,20.69
2008-10-15,20.69,20.73,19.61,20.10,2361911,20.10
2008-10-16,20.10,20.47,20.01,20.41,6579863,20.41
2008-10-17,20.41,20.81,20.29,20.71,5247824,20.71
2008-10-20,20.71,21.08,20.47,20.96,4513957,20.96
2008-10-21,20.96,20.97,20.94,20.94,4733456,20.94
2008-10-22,20.94,21.24,20.22,20.36,6650953,20.36
2008-10-23,20.36,20.63,20.31,20.58,1105813,20.58
2008-10-24,20.58,20.68,20.03,20.28,3695442,20.28
2008-10-27,20.28,20.34,19.91,20.04,9621494,20.04
2008-10-28,20.04,20.26,19.88,20.25,5354337,20.25
2008-10-29,20.25,20.45,20.16,20.39,2115037,20.39
2008-10-30,20.39,20.69,20.28,20.68,7230478,20.68
2008-10-31,20.68,20.84,20.50,20.50,4784932,20.50
2008-11-04,20.50,20.53,20.33,20.35,2767162,20.35
2008-11-05,20.35,20.93,20.07,20.69,3279065,20.69
2008-11-06,20.69,21.04,19.95,20.19,3848973,20.19
2008-11-07,20.19,20.29,20.00,20.01,7049231,20.01
2008-11-08,20.01,20.29,19.21,19.53,8855376,19.53
2008-11-11,19.53,19.60,19.18,19.34,7009043,19.34
2008-11-12,19.34,19.40,18.92,19.05,1130868,19.05
2008-11-13,19.05,19.34,18.68,18.68,1505607,18.68
2008-11-14,18.68,18.74,18.66,18.73,9946057,18.73
2008-11-15,18.73,19.02,18.70,18.92,9956078,18.92
2008-11-18,18.92,19.26,18.23,18.56,3543547,18.56
2008-11-19,18.56,18.66,18.53,18.64,9669200,18.64
2008-11-20,18.64,19.47,18.19,19.15,9833159,19.15
2008-11-21,19.15,19.65,18.20,18.62,8900582,18.62
2008-11-22,18.62,18.70,18.19,18.39,4043508,18.39
2008-11-25,18.39,18.93,18.33,18.67,3032126,18.67
2008-11-26,18.67,19.11,18.42,18.97,2334424,18.97
2008-11-27,18.97,18.99,18.59,18.69,1745409,18.69
2008-11-28,18.69,19.09,18.64,19.03,9843481,19.03
2008-11-29,19.03,19.37,18.90,19.23,6443808,19.23
2008-12-02,19.23,19.30,19.15,19.15,6335753,19.15
2008-12-03,19.15,19.38,18.62,18.77,5474885,18.77
2008-12-04,18.77,18.94,18.77,18.92,7571239,18.92
2008-12-05,18.92,19.68,18.81,19.41,6467505,19.41
2008-12-06,19.41,19.58,19.34,19.55,8192568,19.55
2008-12-09,19.55,19.93,19.54,19.82,4231742,19.82
2008-12-10,19.82,19.83,19.81,19.82,8711240,19.82
2008-12-11,19.82,19.90,19.39,19.41,6628198,19.41
2008-12-12,19.41,19.63,19.33,19.55,1569952,19.55
2008-12-13,19.55,19.69,19.54,19.63,3018216,19.63
2008-12-16,19.63,19.96,19.08,19.26,1099028,19.26
2008-12-17,19.26,19.31,19.09,19.16,7720931,19.16
2008-12-18,19.16,19.52,18.19,18.59,3553271,18.59
2008-12-19,18.59,18.87,17.69,18.03,8335776,18.03
2008-12-20,18.03,18.49,17.77,18.42,7934728,18.42
2008-12-23,18.42,18.99,18.22,18.74,2196310,18.74
2008-12-24,18.74,18.74,18.47,18.60,2815244,18.60
2008-12-25,18.60,18.68,18.60,18.65,3908007,18.65
2008-12-26,18.65,18.78,17.70,18.10,1464339,18.10
2008-12-27,18.10,18.37,17.52,17.64,2352930,17.64
2008-12-30,17.64,17.75,17.18,17.18,4677459,17.18
2008-12-31,17.18,17.21,17.10,17.14,7517744,17.14
2009-01-01,17.14,17.33,17.12,17.26,7931434,17.26
2009-01-02,17.26,17.66,16.67,16.78,3603269,16.78
2009-01-03,16.78,16.87,16.73,16.83,9342633,16.83
2009-01-06,16.83,16.84,16.48,16.64,6584494,16.64
2009-01-07,16.64,17.07,16.53,16.97,7507490,16.97
2009-01-08,16.97,17.06,16.92,17.05,7686443,17.05
2009-01-09,17.05,17.07,17.03,17.06,2293757,17.06
2009-01-10,17.06,17.16,16.54,16.75,2960723,16.75
2009-01-13,16.75,16.75,16.67,16.67,5243497,16.67
2009-01-14,16.67,17.04,16.15,16.17,8006110,16.17
2009-01-15,16.17,16.21,16.10,16.13,6848489,16.13
2009-01-16,16.13,16.74,15.71,16.59,8752233,16.59
2009-01-17,16.59,16.60,16.57,16.58,7204511,16.58
2009-01-20,16.58,16.66,16.55,16.63,9605884,16.63
2009-01-21,16.63,17.18,16.48,16.97,1439183,16.97
2009-01-22,16.97,16.98,16.77,16.85,4438632,16.85
2009-01-23,16.85,16.89,16.83,16.89,9613702,16.89
2009-01-24,16.89,17.03,16.87,16.98,2585373,16.98
2009-01-27,16.98,17.34,16.92,17.18,8962519,17.18
2009-01-28,17.18,17.32,17.14,17.26,5456258,17.26
2009-01-29,17.26,17.81,17.13,17.57,2566711,17.57
2009-01-30,17.57,17.69,17.41,17.44,5007838,17.44
2009-01-31,17.44,17.73,17.28,17.61,6573388,17.61
2009-02-03,17.61,17.78,17.49,17.77,6165786,17.77
2009-02-04,17.77,18.57,17.36,18.20,3219150,18.20
2009-02-05,18.20,18.26,18.16,18.24,8438216,18.24
2009-02-06,18.24,18.61,17.76,17.83,3815119,17.83
2009-02-07,17.83,18.32,17.72,18.16,1921759,18.16
2009-02-10,18.16,18.24,17.72,17.83,9915543,17.83
2009-02-11,17.83,18.20,17.25,17.37,2066187,17.37
2009-02-12,17.37,17.48,17.37,17.45,2097361,17.45
2009-02-13,17.45,17.76,16.65,16.97,6664694,16.97
2009-02-14,16.97,16.99,16.96,16.98,7670716,16.98
2009-02-17,16.98,17.20,16.72,16.73,5904713,16.73
2009-02-18,16.73,17.37,16.39,17.22,1291683,17.22
2009-02-19,17.22,17.57,16.84,16.86,7582306,16.86
2009-02-20,16.86,16.91,16.84,16.90,6954378,16.90
2009-02-21,16.90,17.05,16.62,16.64,5670329,16.64
2009-02-24,16.64,16.66,16.61,16.62,7790640,16.62
2009-02-25,16.62,17.06,16.52,16.85,3796039,16.85
2009-02-26,16.85,16.90,16.85,16.88,8286374,16.88
2009-02-27,16.88,17.47,16.56,17.22,8117757,17.22
2009-02-28,17.22,17.31,16.92,17.07,7742323,17.07
2009-03-03,17.07,17.71,17.06,17.49,6004267,17.49
2009-03-04,17.49,17.73,17.37,17.70,5198468,17.70
2009-03-05,17.70,18.29,17.42,18.01,6898053,18.01
2009-03-06,18.01,18.28,17.80,18.23,3403387,18.23
2009-03-07,18.23,18.27,17.96,18.07,5403810,18.07
2009-03-09,18.07,18.12,17.51,17.66,4165288,17.66
2009-03-10,17.66,17.83,17.05,17.24,7632198,17.24
2009-03-11,17.24,17.44,17.20,17.34,2490286,17.34
2009-03-12,17.34,17.58,16.88,16.98,1341774,16.98
2009-03-13,16.98,17.04,16.54,16.65,1659154,16.65
2009-03-16,16.65,16.67,16.06,16.23,2966925,16.23
2009-03-17,16.23,16.32,16.19,16.30,2280343,16.30
2009-03-18,16.30,16.31,16.26,16.27,9879701,16.27
2009-03-19,16.27,16.79,15.94,16.62,3622135,16.62
2009-03-20,16.62,17.46,16.33,17.04,7480372,17.04
2009-03-23,17.04,17.08,16.64,16.73,7110561,16.73
2009-03-24,16.73,16.84,16.19,16.33,2460892,16.33
2009-03-25,16.33,16.35,16.16,16.22,3631588,16.22
2009-03-26,16.22,16.42,15.76,15.77,9166462,15.77
2009-03-27,15.77,16.36,15.70,16.08,4220715,16.08
2009-03-30,16.08,16.23,15.76,15.87,3557791,15.87
2009-03-31,15.87,16.69,15.65,16.29,1044712,16.29
2009-04-01,16.29,16.37,16.27,16.36,3699346,16.36
2009-04-02,16.36,16.51,16.23,16.49,3306985,16.49
2009-04-03,16.49,16.55,16.43,16.54,8215156,16.54
2009-04-06,16.54,16.72,16.50,16.67,9114462,16.67
2009-04-07,16.67,16.79,15.88,16.18,7362465,16.18
2009-04-08,16.18,16.39,15.60,15.89,8035122,15.89
2009-04-09,15.89,15.89,15.80,15.83,7333371,15.83
2009-04-10,15.83,15.94,15.79,15.92,8600806,15.92
2009-04-13,15.92,16.13,15.82,16.05,1511234,16.05
2009-04-14,16.05,16.25,15.58,15.73,4582432,15.73
2009-04-15,15.73,15.83,15.44,15.57,4880673,15.57
2009-04-16,15.57,15.70,15.46,15.68,1782140,15.68
2009-04-17,15.68,16.57,15.31,16.15,1522172,16.15
2009-04-20,16.15,16.47,16.12,16.33,9274351,16.33
2009-04-21,16.33,16.35,16.09,16.20,8214309,16.20
2009-04-22,16.20,16.27,15.57,15.80,7288828,15.80
2009-04-23,15.80,15.90,15.26,15.47,8223171,15.47
2009-04-24,15.47,15.51,15.36,15.39,4022588,15.39
2009-04-27,15.39,15.45,15.09,15.15,2899444,15.15
2009-04-28,15.15,15.60,14.88,15.50,6817778,15.50
2009-04-29,15.50,15.53,15.40,15.42,2185760,15.42
2009-04-30,15.42,16.17,15.04,15.86,9677609,15.86
2009-05-01,15.86,16.10,15.44,15.53,7175612,15.53
2009-05-04,15.53,15.68,14.80,15.15,9545089,15.15
2009-05-05,15.15,15.33,14.62,14.79,3151485,14.79
2009-05-06,14.79,14.92,14.57,14.59,4197695,14.59
2009-05-07,14.59,14.65,14.01,14.29,8457816,14.29
2009-05-08,14.29,14.50,13.85,14.06,4037286,14.06
2009-05-11,14.06,14.07,13.99,14.01,6938241,14.01
2009-05-12,14.01,14.18,13.98,14.13,6560782,14.13
2009-05-13,14.13,14.33,13.48,13.79,3155356,13.79
2009-05-14,13.79,13.89,13.74,13.87,7578300,13.87
2009-05-15,13.87,13.92,13.11,13.47,5090829,13.47
2009-05-18,13.47,13.48,13.39,13.43,7435155,13.43
2009-05-19,13.43,13.55,13.42,13.50,9899194,13.50
2009-05-20,13.50,13.93,13.29,13.72,3258577,13.72
2009-05-21,13.72,13.88,13.52,13.53,7143301,13.53
2009-05-22,13.53,13.55,13.43,13.45,3321835,13.45
2009-05-25,13.45,13.72,13.36,13.59,2294711,13.59
2009-05-26,13.59,13.61,12.96,13.24,6948413,13.24
2009-05-27,13.24,13.55,13.04,13.49,1910192,13.49
2009-05-28,13.49,13.67,13.19,13.27,2718019,13.27
2009-05-29,13.27,13.70,13.08,13.63,6005200,13.63
2009-06-01,13.63,13.95,13.59,13.92,8678752,13.92
2009-06-02,13.92,14.02,13.77,13.82,2611576,13.82
2009-06-03,13.82,13.92,13.37,13.59,8330535,13.59
2009-06-04,13.59,13.61,13.21,13.31,9325010,13.31
2009-06-05,13.31,13.32,13.31,13.32,5100353,13.32
2009-06-08,13.32,13.34,13.09,13.12,8367022,13.12
2009-06-09,13.12,13.46,12.52,12.73,1446313,12.73
2009-06-10,12.73,13.05,12.60,12.93,2965824,12.93
2009-06-11,12.93,13.05,12.29,12.56,2695623,12.56
2009-06-12,12.56,12.94,12.37,12.87,5983406,12.87
2009-06-15,12.87,12.97,12.83,12.92,8343416,12.92
2009-06-16,12.92,13.36,12.70,13.24,9030113,13.24
2009-06-17,13.24,13.39,13.19,13.37,9843735,13.37
2009-06-18,13.37,13.66,12.82,13.06,9109995,13.06
2009-06-19,13.06,13.14,12.79,12.81,7170951,12.81
2009-06-22,12.81,12.92,12.17,12.48,2109319,12.48
2009-06-23,12.48,12.77,12.36,12.64,9668693,12.64
2009-06-24,12.64,13.12,12.64,12.97,9280271,12.97
2009-06-25,12.97,13.12,12.97,13.06,1918687,13.06
2009-06-26,13.06,13.15,13.01,13.14,6959243,13.14
2009-06-29,13.14,13.43,13.08,13.34,3470012,13.34
2009-06-30,13.34,13.45,13.11,13.18,1894902,13.18
2009-07-01,13.18,13.36,13.05,13.34,4803583,13.34
2009-07-02,13.34,13.45,13.28,13.41,4551847,13.41
2009-07-03,13.41,13.64,13.31,13.53,2972071,13.53
2009-07-06,13.53,14.09,13.27,13.93,2768745,13.93
2009-07-07,13.93,14.05,13.86,14.04,6975410,14.04
2009-07-08,14.04,14.18,13.75,13.87,2445304,13.87
2009-07-09,13.87,14.33,13.73,14.26,9678722,14.26
2009-07-10,14.26,14.30,14.14,14.18,8303019,14.18
2009-07-13,14.18,14.92,13.84,14.57,1937017,14.57
2009-07-14,14.57,14.98,14.56,14.80,9715086,14.80
2009-07-15,14.80,14.84,14.61,14.67,9282722,14.67
2009-07-16,14.67,15.01,14.42,14.94,4466853,14.94
2009-07-17,14.94,15.02,14.50,14.55,8331284,14.55
2009-07-20,14.55,14.87,13.95,14.11,2377790,14.11
2009-07-21,14.11,14.38,14.09,14.37,4643915,14.37
2009-07-22,14.37,14.38,14.08,14.19,7255673,14.19
2009-07-23,14.19,14.27,14.02,14.09,2019107,14.09
2009-07-24,14.09,14.11,13.98,14.02,3430794,14.02
2009-07-27,14.02,14.26,13.87,14.20,8785339,14.20
2009-07-28,14.20,14.27,14.18,14.24,4925249,14.24
2009-07-29,14.24,14.32,13.84,13.90,2968629,13.90
2009-07-30,13.90,14.26,13.71,14.19,5677696,14.19
2009-07-31,14.19,14.30,13.83,13.94,1886836,13.94
2009-08-03,13.94,14.42,13.74,14.19,5682190,14.19
2009-08-04,14.19,14.71,13.92,14.59,6003762,14.59
2009-08-05,14.59,14.61,14.35,14.46,5371442,14.46
2009-08-06,14.46,14.80,13.79,14.05,4102778,14.05
2009-08-07,14.05,14.35,14.01,14.33,5182793,14.33
2009-08-10,14.33,14.53,14.32,14.47,9229753,14.47
2009-08-11,14.47,14.87,14.31,14.78,4569531,14.78
2009-08-12,14.78,14.82,14.74,14.81,4310967,14.81
2009-08-13,14.81,14.82,14.78,14.78,4959595,14.78
2009-08-14,14.78,14.79,14.77,14.78,6443953,14.78
2009-08-17,14.78,15.08,14.08,14.42,4468032,14.42
2009-08-18,14.42,14.57,14.35,14.53,8338164,14.53
2009-08-19,14.53,14.53,14.52,14.53,1870422,14.53
2009-08-20,14.53,15.22,14.46,14.96,2598779,14.96
2009-08-21,14.96,15.50,14.88,15.29,4049515,15.29
2009-08-24,15.29,15.45,14.90,15.06,4628895,15.06
2009-08-25,15.06,15.16,14.81,14.89,8270611,14.89
2009-08-26,14.89,14.97,14.49,14.62,9590751,14.62
2009-08-27,14.62,14.64,14.54,14.58,5726170,14.58
2009-08-28,14.58,14.73,14.47,14.70,3537312,14.70
2009-08-31,14.70,14.71,14.47,14.56,3168477,14.56
2009-09-01,14.56,14.96,14.37,14.79,9533127,14.79
2009-09-02,14.79,15.05,14.75,15.04,1265155,15.04
2009-09-03,15.04,15.23,14.95,15.15,5054679,15.15
2009-09-04,15.15,15.16,15.02,15.08,7525649,15.08
2009-09-07,15.08,15.30,14.68,14.84,3937187,14.84
2009-09-08,14.84,14.85,14.51,14.62,9305176,14.62
2009-09-09,14.62,14.73,14.02,14.19,6260634,14.19
2009-09-10,14.19,14.40,14.15,14.40,7619265,14.40
2009-09-11,14.40,14.44,14.39,14.43,5309663,14.43
2009-09-14,14.43,14.44,14.34,14.36,9846391,14.36
2009-09-15,14.36,14.83,14.28,14.73,4014046,14.73
2009-09-16,14.73,15.10,14.59,14.93,9654120,14.93
2009-09-17,14.93,15.03,14.91,14.99,4668697,14.99
2009-09-18,14.99,15.08,14.70,14.77,4088056,14.77
2009-09-21,14.77,15.03,14.02,14.33,6692672,14.33
2009-09-22,14.33,14.74,14.30,14.74,4768508,14.74
2009-09-23,14.74,15.05,14.71,14.96,8247490,14.96
2009-09-24,14.96,15.23,14.40,14.56,5213169,14.56
2009-09-25,14.56,14.73,14.53,14.66,4195234,14.66
2009-09-28,14.66,14.67,14.64,14.64,2544698,14.64
2009-09-29,14.64,15.22,14.53,14.99,7027498,14.99
2009-09-30,14.99,15.09,14.40,14.58,7330332,14.58
2009-10-01,14.58,14.98,13.81,14.18,1979954,14.18
2009-10-02,14.18,14.48,13.57,13.80,3353779,13.80
2009-10-05,13.80,14.31,13.54,14.08,4587641,14.08
2009-10-06,14.08,14.12,14.07,14.10,6810195,14.10
2009-10-07,14.10,14.11,14.10,14.11,9804438,14.11
2009-10-08,14.11,14.28,13.87,13.91,6644308,13.91
2009-10-09,13.91,13.98,13.38,13.54,7923579,13.54
2009-10-12,13.54,13.61,13.53,13.59,3732320,13.59
2009-10-13,13.59,13.64,13.55,13.64,2442522,13.64
2009-10-14,13.64,13.90,13.43,13.86,8349480,13.86
2009-10-15,13.86,14.07,13.83,14.02,8280601,14.02
2009-10-16,14.02,14.05,13.86,13.94,8444024,13.94
2009-10-19,13.94,14.09,13.56,13.61,4138645,13.61
2009-10-20,13.61,14.15,13.40,13.96,6088204,13.96
2009-10-21,13.96,14.75,13.79,14.38,5071790,14.38
2009-10-22,14.38,14.83,14.11,14.72,1532911,14.72
2009-10-23,14.72,14.72,14.71,14.71,4855162,14.71
2009-10-26,14.71,14.82,14.67,14.81,1254136,14.81
2009-10-27,14.81,14.92,14.81,14.89,1344009,14.89
2009-10-28,14.89,15.37,14.87,15.24,8933516,15.24
2009-10-29,15.24,15.36,15.15,15.35,2360038,15.35
2009-10-30,15.35,15.71,15.33,15.54,5609936,15.54
2009-11-03,15.54,16.19,15.42,15.94,1829417,15.94
2009-11-04,15.94,16.60,15.64,16.39,5558545,16.39
2009-11-05,16.39,16.66,15.44,15.91,4041408,15.91
2009-11-06,15.91,15.97,15.91,15.95,1233445,15.95
2009-11-07,15.95,16.11,15.63,15.73,6468383,15.73
2009-11-10,15.73,15.79,15.09,15.40,3100159,15.40
2009-11-11,15.40,15.74,15.33,15.62,1342191,15.62
2009-11-12,15.62,15.75,15.62,15.72,5982301,15.72
2009-11-13,15.72,15.77,15.53,15.56,2690233,15.56
2009-11-14,15.56,15.57,15.44,15.45,9576940,15.45
2009-11-17,15.45,15.92,15.25,15.69,2202650,15.69
2009-11-18,15.69,15.76,15.40,15.51,2029800,15.51
2009-11-19,15.51,15.80,14.98,15.22,2484816,15.22
2009-11-20,15.22,15.67,15.10,15.56,4694880,15.56
2009-11-21,15.56,15.91,15.08,15.19,7099516,15.19
2009-11-24,15.19,15.30,15.17,15.29,4537634,15.29
2009-11-25,15.29,15.47,15.27,15.45,9919150,15.45
2009-11-26,15.45,15.80,15.38,15.75,7828275,15.75
2009-11-27,15.75,15.89,15.70,15.85,6625027,15.85
2009-11-28,15.85,15.99,15.59,15.70,6242571,15.70
2009-12-01,15.70,16.30,15.50,16.16,5695836,16.16
2009-12-02,16.16,16.29,15.90,15.92,3452469,15.92
2009-12-03,15.92,16.05,15.68,15.75,9585592,15.75
2009-12-04,15.75,16.02,15.33,15.48,1224252,15.48
2009-12-05,15.48,15.90,15.47,15.79,2294498,15.79
2009-12-08,15.79,15.85,15.62,15.70,1347714,15.70
2009-12-09,15.70,15.89,15.31,15.46,6332614,15.46
2009-12-10,15.46,15.78,14.85,15.14,4115234,15.14
2009-12-11,15.14,15.55,14.95,15.39,5652354,15.39
2009-12-12,15.39,15.53,15.31,15.53,6125533,15.53
2009-12-15,15.53,15.55,15.48,15.48,4141371,15.48
2009-12-16,15.48,15.91,15.19,15.81,8466885,15.81
2009-12-17,15.81,16.21,15.65,16.06,4350632,16.06
2009-12-18,16.06,16.54,15.81,16.34,2014198,16.34
2009-12-19,16.34,16.66,16.12,16.57,5833943,16.57
2009-12-22,16.57,17.31,16.17,17.00,4737689,17.00
2009-12-23,17.00,17.20,16.83,17.20,1601190,17.20
2009-12-24,17.20,17.28,16.28,16.73,3226319,16.73
2009-12-25,16.73,16.86,16.57,16.58,8662031,16.58
2009-12-26,16.58,16.76,16.55,16.69,5928617,16.69
2009-12-29,16.69,16.80,16.33,16.48,1169111,16.48
2009-12-30,16.48,16.62,16.08,16.23,1622364,16.23
2009-12-31,16.23,16.29,15.96,16.09,7312121,16.09
2010-01-01,16.09,16.12,15.59,15.63,2205450,15.63
2010-01-02,15.63,16.21,15.40,16.00,5188076,16.00
2010-01-05,16.00,16.11,15.68,15.81,7114359,15.81
2010-01-06,15.81,16.15,15.02,15.36,1319188,15.36
2010-01-07,15.36,15.41,15.35,15.40,2966350,15.40
2010-01-08,15.40,15.59,15.15,15.20,9620185,15.20
2010-01-09,15.20,15.75,14.92,15.55,6668407,15.55
2010-01-12,15.55,15.96,15.38,15.80,8996912,15.80
2010-01-13,15.80,15.82,15.60,15.60,7061385,15.60
2010-01-14,15.60,15.91,15.53,15.83,5287324,15.83
2010-01-15,15.83,16.09,15.39,15.53,5216581,15.53
2010-01-16,15.53,15.57,15.13,15.31,7892124,15.31
2010-01-19,15.31,15.58,14.69,14.95,9643426,14.95
2010-01-20,14.95,15.36,14.80,15.33,7361452,15.33
2010-01-21,15.33,16.15,15.10,15.79,1422001,15.79
2010-01-22,15.79,16.11,15.69,15.96,1916746,15.96
2010-01-23,15.96,16.06,15.28,15.53,8446315,15.53
2010-01-26,15.53,15.53,15.49,15.50,6875515,15.50
2010-01-27,15.50,15.55,15.50,15.54,8957605,15.54
2010-01-28,15.54,15.74,15.43,15.70,9820972,15.70
2010-01-29,15.70,16.10,15.51,15.91,3224609,15.91
2010-01-30,15.91,16.13,15.40,15.51,9840845,15.51
2010-02-02,15.51,15.56,15.40,15.45,1034304,15.45
2010-02-03,15.45,15.52,15.09,15.18,5903285,15.18
2010-02-04,15.18,15.67,15.07,15.48,5153224,15.48
2010-02-05,15.48,15.81,15.03,15.10,5662470,15.10
2010-02-06,15.10,15.43,14.59,14.74,6355143,14.74
2010-02-09,14.74,15.15,14.66,14.97,1281916,14.97
2010-02-10,14.97,15.24,14.92,15.14,4319126,15.14
2010-02-11,15.14,15.48,14.66,14.75,8698092,14.75
2010-02-12,14.75,14.78,14.67,14.69,4237732,14.69
2010-02-13,14.69,14.70,14.67,14.68,1782218,14.68
2010-02-16,14.68,14.91,14.60,14.84,7974899,14.84
2010-02-17,14.84,14.90,14.67,14.69,7459274,14.69
2010-02-18,14.69,14.71,13.87,14.27,3718400,14.27
2010-02-19,14.27,14.30,14.14,14.20,1418319,14.20
2010-02-20,14.20,14.91,13.88,14.59,3367428,14.59
2010-02-23,14.59,14.74,14.08,14.22,1211616,14.22
2010-02-24,14.22,14.22,14.18,14.19,5660840,14.19
2010-02-25,14.19,14.51,13.65,13.78,2483002,13.78
2010-02-26,13.78,14.11,13.34,13.39,1094663,13.39
2010-02-27,13.39,13.77,13.36,13.60,9899476,13.60
2010-03-02,13.60,13.65,13.43,13.49,1702065,13.49
2010-03-03,13.49,13.97,13.28,13.90,6959170,13.90
2010-03-04,13.90,14.21,13.74,14.14,6969434,14.14
2010-03-05,14.14,14.20,13.91,13.95,3823668,13.95
2010-03-06,13.95,14.12,13.50,13.69,8783020,13.69
2010-03-09,13.69,13.80,13.49,13.54,8365670,13.54
2010-03-10,13.54,13.85,13.37,13.84,5570484,13.84
2010-03-11,13.84,14.42,13.78,14.25,6771385,14.25
2010-03-12,14.25,14.26,13.84,13.99,7762514,13.99
2010-03-13,13.99,14.46,13.82,14.28,4547408,14.28
2010-03-15,14.28,14.32,14.27,14.30,3788068,14.30
2010-03-16,14.30,14.36,14.17,14.18,1224469,14.18
2010-03-17,14.18,14.18,13.66,13.90,2860752,13.90
2010-03-18,13.90,13.95,13.23,13.48,6390068,13.48
2010-03-19,13.48,13.77,13.44,13.71,4569924,13.71
2010-03-22,13.71,14.08,13.46,14.01,3881169,14.01
2010-03-23,14.01,14.66,13.74,14.36,8215016,14.36
2010-03-24,14.36,14.40,14.28,14.32,2329893,14.32
2010-03-25,14.32,14.32,14.32,14.32,9083405,14.32
2010-03-26,14.32,14.86,14.06,14.64,1867045,14.64
2010-03-29,14.64,15.10,14.58,15.06,8480419,15.06
2010-03-30,15.06,15.09,15.06,15.09,5601654,15.09
2010-03-31,15.09,15.11,15.08,15.10,8446475,15.10
2010-04-01,15.10,15.48,15.09,15.37,1644747,15.37
2010-04-02,15.37,15.41,15.26,15.31,7606783,15.31
2010-04-05,15.31,15.48,15.24,15.40,7972661,15.40
2010-04-06,15.40,15.73,15.26,15.71,6591653,15.71
2010-04-07,15.71,15.80,15.58,15.62,4164833,15.62
2010-04-08,15.62,15.76,15.21,15.39,2811777,15.39
2010-04-09,15.39,15.59,15.31,15.59,5585237,15.59
2010-04-12,15.59,15.70,15.54,15.67,6940226,15.67
2010-04-13,15.67,15.69,15.65,15.65,8572858,15.65
2010-04-14,15.65,15.71,15.61,15.70,4869156,15.70
2010-04-15,15.70,15.81,15.67,15.78,3774204,15.78
2010-04-16,15.78,15.81,15.32,15.46,5030367,15.46
2010-04-19,15.46,15.72,15.43,15.61,9667672,15.61
2010-04-20,15.61,15.93,14.91,15.20,7252416,15.20
2010-04-21,15.20,15.24,15.19,15.24,1667186,15.24
2010-04-22,15.24,15.27,15.21,15.26,4306101,15.26
2010-04-23,15.26,15.62,15.06,15.55,6057003,15.55
2010-04-26,15.55,15.76,15.21,15.23,5480202,15.23
2010-04-27,15.23,15.56,14.53,14.78,6281200,14.78
2010-04-28,14.78,14.89,14.74,14.87,3934876,14.87
2010-04-29,14.87,14.99,14.86,14.96,5788444,14.96
2010-04-30,14.96,14.99,14.88,14.92,9212319,14.92
2010-05-03,14.92,15.03,14.82,15.01,5086973,15.01
2010-05-04,15.01,15.27,14.78,15.26,4878620,15.26
2010-05-05,15.26,15.45,14.78,14.98,9849652,14.98
2010-05-06,14.98,15.02,14.74,14.81,5816791,14.81
2010-05-07,14.81,14.89,14.40,14.55,2320648,14.55
2010-05-10,14.55,14.57,14.02,14.17,1004805,14.17
2010-05-11,14.17,14.45,13.63,13.82,6969190,13.82
2010-05-12,13.82,14.12,13.42,13.50,7144684,13.50
2010-05-13,13.50,13.61,12.82,13.13,6141022,13.13
2010-05-14,13.13,13.29,12.62,12.86,1979619,12.86
2010-05-17,12.86,13.03,12.49,12.68,5593637,12.68
2010-05-18,12.68,12.81,12.29,12.48,8886429,12.48
2010-05-19,12.48,12.73,12.47,12.63,3497421,12.63
2010-05-20,12.63,13.24,12.59,13.00,1108486,13.00
2010-05-21,13.00,13.42,12.88,13.32,6917826,13.32
2010-05-24,13.32,13.38,13.18,13.22,9046751,13.22
2010-05-25,13.22,13.22,12.83,12.91,2969671,12.91
2010-05-26,12.91,12.94,12.87,12.88,3769422,12.88
2010-05-27,12.88,12.97,12.83,12.95,1850775,12.95
2010-05-28,12.95,12.97,12.69,12.79,3574460,12.79
2010-05-31,12.79,12.88,12.49,12.64,5605402,12.64
2010-06-01,12.64,12.97,12.48,12.95,8082339,12.95
2010-06-02,12.95,13.66,12.71,13.30,8503422,13.30
2010-06-03,13.30,13.36,13.18,13.20,1378095,13.20
2010-06-04,13.20,13.70,13.10,13.52,6155174,13.52
2010-06-07,13.52,13.73,12.96,13.14,5912331,13.14
2010-06-08,13.14,13.37,12.77,12.89,3838592,12.89
2010-06-09,12.89,13.15,12.82,13.06,3814172,13.06
2010-06-10,13.06,13.18,12.72,12.85,7440459,12.85
2010-06-11,12.85,12.91,12.71,12.78,1210445,12.78
2010-06-14,12.78,12.97,12.69,12.88,4227575,12.88
2010-06-15,12.88,12.99,12.84,12.98,9763958,12.98
2010-06-16,12.98,13.39,12.70,13.29,8312825,13.29
2010-06-17,13.29,13.33,12.98,13.06,8616405,13.06
2010-06-18,13.06,13.43,13.05,13.24,9903694,13.24
