date,open,high,low,close,volume,adj_close
2009-02-17,73.41,73.51,72.42,72.73,9882595,72.73
2009-02-18,72.73,72.99,72.57,72.92,3837459,72.92
2009-02-19,72.92,73.14,72.07,72.21,2254809,72.21
2009-02-20,72.21,73.94,71.27,73.51,7689455,73.51
2009-02-21,73.51,73.94,72.38,72.56,7464265,72.56
2009-02-24,72.56,74.91,72.36,74.01,5239935,74.01
2009-02-25,74.01,74.05,73.56,73.68,5667242,73.68
2009-02-26,73.68,74.09,72.20,72.79,5434550,72.79
2009-02-27,72.79,72.97,71.91,72.35,3555006,72.35
2009-02-28,72.35,74.54,71.98,74.45,9203297,74.45
2009-03-03,74.45,74.75,73.65,73.97,9378126,73.97
2009-03-04,73.97,74.73,73.95,74.59,1319104,74.59
2009-03-05,74.59,74.98,71.54,72.69,4680354,72.69
2009-03-06,72.69,75.59,71.12,74.53,5193135,74.53
2009-03-07,74.53,76.09,72.10,72.86,5888578,72.86
2009-03-09,72.86,73.00,69.65,70.75,7776912,70.75
2009-03-10,70.75,70.76,69.49,69.53,2966020,69.53
2009-03-11,69.53,69.60,69.50,69.59,6725360,69.59
2009-03-12,69.59,70.40,68.41,68.61,1748846,68.61
2009-03-13,68.61,68.64,68.57,68.57,8445302,68.57
2009-03-16,68.57,71.13,67.28,70.56,9903887,70.56
2009-03-17,70.56,70.57,70.50,70.52,5096496,70.52
2009-03-18,70.52,72.67,69.00,72.62,9862160,72.62
2009-03-19,72.62,72.97,72.45,72.85,4769603,72.85
2009-03-20,72.85,73.58,70.20,71.40,8264996,71.40
2009-03-23,71.40,72.54,71.02,72.09,4352997,72.09
2009-03-24,72.09,74.70,71.78,74.16,1430344,74.16
2009-03-25,74.16,77.98,73.53,76.16,9518318,76.16
2009-03-26,76.16,77.85,72.77,74.13,3575133,74.13
2009-03-27,74.13,75.06,73.72,74.70,6885974,74.70
2009-03-30,74.70,75.43,70.87,72.69,4787864,72.69
2009-03-31,72.69,73.37,72.61,73.13,9504016,73.13
2009-04-01,73.13,73.83,71.64,71.97,7115294,71.97
2009-04-02,71.97,72.90,69.96,70.05,5078103,70.05
2009-04-03,70.05,70.78,69.84,70.44,2983278,70.44
2009-04-06,70.44,70.86,67.69,68.40,1743515,68.40
2009-04-07,68.40,68.73,68.36,68.68,1990606,68.68
2009-04-08,68.68,70.84,68.10,69.97,8695799,69.97
2009-04-09,69.97,70.60,69.62,70.51,4644588,70.51
2009-04-10,70.51,71.79,69.71,71.47,6322023,71.47
2009-04-13,71.47,72.27,68.45,69.80,4804071,69.80
2009-04-14,69.80,70.45,68.23,68.57,5882063,68.57
2009-04-15,68.57,69.07,68.49,68.91,1319731,68.91
2009-04-16,68.91,69.98,68.38,69.98,5557766,69.98
2009-04-17,69.98,70.71,69.82,70.35,7132695,70.35
2009-04-20,70.35,70.39,68.99,69.14,5180112,69.14
2009-04-21,69.14,70.02,68.61,69.79,9471380,69.79
2009-04-22,69.79,71.35,67.12,68.04,3649755,68.04
2009-04-23,68.04,68.18,67.62,67.67,3006041,67.67
2009-04-24,67.67,68.80,67.53,68.60,8547674,68.60
2009-04-27,68.60,69.70,68.29,69.23,7150496,69.23
2009-04-28,69.23,69.74,67.83,68.52,6138657,68.52
2009-04-29,68.52,68.71,68.21,68.32,6420313,68.32
2009-04-30,68.32,68.87,68.24,68.61,2743698,68.61
2009-05-01,68.61,68.97,66.95,67.56,6230276,67.56
2009-05-04,67.56,68.47,65.43,65.98,7138791,65.98
2009-05-05,65.98,67.52,64.70,67.35,2773281,67.35
2009-05-06,67.35,67.76,67.14,67.65,9580486,67.65
2009-05-07,67.65,67.93,67.22,67.35,6225920,67.35
2009-05-08,67.35,70.38,66.78,69.05,6059858,69.05
2009-05-11,69.05,73.07,68.21,71.07,5578799,71.07
2009-05-12,71.07,72.99,70.81,72.67,6884588,72.67
2009-05-13,72.67,72.76,72.62,72.73,7232918,72.73
2009-05-14,72.73,72.78,69.48,70.94,6398603,70.94
2009-05-15,70.94,71.32,69.57,70.05,6719374,70.05
2009-05-18,70.05,70.38,69.36,69.59,9947276,69.59
2009-05-19,69.59,70.67,69.13,70.59,7673211,70.59
2009-05-20,70.59,71.56,70.51,71.20,7771167,71.20
2009-05-21,71.20,71.20,71.18,71.18,8953995,71.18
2009-05-22,71.18,72.60,70.34,72.46,4035265,72.46
2009-05-25,72.46,73.13,69.73,70.83,8089107,70.83
2009-05-26,70.83,71.93,70.45,71.40,1428312,71.40
2009-05-27,71.40,72.25,69.15,70.24,6768926,70.24
2009-05-28,70.24,71.14,67.40,68.56,3624588,68.56
2009-05-29,68.56,69.09,68.48,68.94,3327679,68.94
2009-06-01,68.94,69.23,66.24,66.91,8822947,66.91
2009-06-02,66.91,66.99,66.54,66.63,4226109,66.63
2009-06-03,66.63,67.41,63.25,64.85,3594238,64.85
2009-06-04,64.85,66.03,61.87,63.29,9607785,63.29
2009-06-05,63.29,65.17,62.48,64.91,9197288,64.91
2009-06-08,64.91,66.24,64.08,65.99,9262992,65.99
2009-06-09,65.99,66.00,65.98,65.98,3158299,65.98
2009-06-10,65.98,66.48,64.99,65.46,8589252,65.46
2009-06-11,65.46,65.96,62.19,63.74,5507881,63.74
2009-06-12,63.74,65.63,62.98,64.91,9435784,64.91
2009-06-15,64.91,66.13,63.19,63.60,7715936,63.60
2009-06-16,63.60,63.61,63.28,63.42,5381211,63.42
2009-06-17,63.42,64.78,61.08,62.04,5474014,62.04
2009-06-18,62.04,62.66,60.66,60.75,1915748,60.75
2009-06-19,60.75,62.86,59.48,62.43,2742543,62.43
2009-06-22,62.43,63.17,60.02,61.02,8666333,61.02
2009-06-23,61.02,61.49,58.72,59.41,3076974,59.41
2009-06-24,59.41,59.54,57.77,57.78,1864559,57.78
2009-06-25,57.78,59.77,57.46,59.50,2320947,59.50
2009-06-26,59.50,59.70,59.10,59.19,2814279,59.19
2009-06-29,59.19,60.67,57.89,60.51,9917358,60.51
2009-06-30,60.51,60.54,58.39,59.34,2633354,59.34
2009-07-01,59.34,60.08,58.27,58.44,4455973,58.44
2009-07-02,58.44,60.62,58.41,59.54,1406908,59.54
2009-07-03,59.54,61.76,59.24,60.75,5682598,60.75
2009-07-06,60.75,60.96,60.62,60.87,2648799,60.87
2009-07-07,60.87,63.46,59.81,62.27,1278019,62.27
2009-07-08,62.27,63.22,61.68,62.98,3594288,62.98
2009-07-09,62.98,63.23,62.71,62.72,3766363,62.72
2009-07-10,62.72,65.11,61.74,63.93,2107589,63.93
2009-07-13,63.93,63.96,63.82,63.87,9296173,63.87
2009-07-14,63.87,64.29,62.27,62.82,9988578,62.82
2009-07-15,62.82,63.46,61.38,61.58,3231493,61.58
2009-07-16,61.58,61.96,61.50,61.83,7667290,61.83
2009-07-17,61.83,61.86,61.00,61.37,5298123,61.37
2009-07-20,61.37,64.26,59.84,63.18,8073376,63.18
2009-07-21,63.18,64.37,62.42,64.30,7414854,64.30
2009-07-22,64.30,65.84,63.15,65.63,1346768,65.63
2009-07-23,65.63,66.21,64.06,64.73,8040310,64.73
2009-07-24,64.73,65.40,63.28,63.95,1277047,63.95
2009-07-27,63.95,64.42,63.04,63.13,3336577,63.13
2009-07-28,63.13,63.30,62.98,63.27,3301095,63.27
2009-07-29,63.27,63.36,61.43,61.53,3923520,61.53
2009-07-30,61.53,61.56,60.52,60.77,7148078,60.77
2009-07-31,60.77,61.94,57.94,59.02,7261849,59.02
2009-08-03,59.02,60.39,58.65,60.16,5395214,60.16
2009-08-04,60.16,60.83,59.97,60.81,6081631,60.81
2009-08-05,60.81,62.38,59.35,62.34,8621441,62.34
2009-08-06,62.34,62.41,60.74,61.40,8852945,61.40
2009-08-07,61.40,63.23,60.48,62.70,8047700,62.70
2009-08-10,62.70,65.71,61.59,64.21,4315528,64.21
2009-08-11,64.21,64.66,61.57,62.67,5756188,62.67
2009-08-12,62.67,62.78,61.18,61.83,1318177,61.83
2009-08-13,61.83,62.61,61.72,62.44,6728963,62.44
2009-08-14,62.44,62.48,62.09,62.10,4464427,62.10
2009-08-17,62.10,62.95,60.77,60.79,9222553,60.79
2009-08-18,60.79,61.86,60.65,61.57,6468127,61.57
2009-08-19,61.57,62.13,60.41,60.50,7987911,60.50
2009-08-20,60.50,60.80,58.48,59.21,1599868,59.21
2009-08-21,59.21,61.85,58.40,60.64,1996278,60.64
2009-08-24,60.64,63.64,59.62,62.42,8431975,62.42
2009-08-25,62.42,63.26,62.15,62.90,1087704,62.90
2009-08-26,62.90,63.41,61.96,62.25,3124318,62.25
2009-08-27,62.25,62.87,60.12,60.65,4979197,60.65
2009-08-28,60.65,61.55,58.32,59.44,4211798,59.44
2009-08-31,59.44,59.99,59.39,59.74,9974166,59.74
2009-09-01,59.74,61.89,59.36,61.19,1812886,61.19
2009-09-02,61.19,61.45,61.14,61.35,8872452,61.35
2009-09-03,61.35,63.72,60.31,63.01,5951271,63.01
2009-09-04,63.01,63.98,59.97,61.46,3816461,61.46
2009-09-07,61.46,62.60,59.83,59.99,4923677,59.99
2009-09-08,59.99,62.07,59.04,61.38,1098240,61.38
2009-09-09,61.38,63.83,61.36,62.66,3144973,62.66
2009-09-10,62.66,64.83,61.76,63.89,6992278,63.89
2009-09-11,63.89,64.23,63.35,63.46,7212041,63.46
2009-09-14,63.46,64.09,62.30,62.56,8736911,62.56
2009-09-15,62.56,64.34,61.48,63.77,5216105,63.77
2009-09-16,63.77,67.35,63.59,65.57,7637225,65.57
2009-09-17,65.57,65.70,65.54,65.68,7797615,65.68
2009-09-18,65.68,67.45,65.58,66.58,3527398,66.58
2009-09-21,66.58,67.85,64.73,64.84,9167469,64.84
2009-09-22,64.84,65.41,63.92,64.17,4140713,64.17
2009-09-23,64.17,64.96,63.84,64.67,3157192,64.67
2009-09-24,64.67,64.67,64.61,64.64,9644601,64.64
2009-09-25,64.64,65.07,63.95,64.19,4515220,64.19
2009-09-28,64.19,65.24,64.07,65.12,6625655,65.12
2009-09-29,65.12,65.13,64.34,64.55,7908787,64.55
2009-09-30,64.55,65.49,63.99,65.41,4271805,65.41
2009-10-01,65.41,65.68,64.95,65.04,6676122,65.04
2009-10-02,65.04,66.49,62.85,63.52,8440652,63.52
2009-10-05,63.52,64.84,62.78,64.28,1272406,64.28
2009-10-06,64.28,67.71,64.05,66.01,3357952,66.01
2009-10-07,66.01,67.34,65.38,67.04,4350946,67.04
2009-10-08,67.04,68.64,66.08,68.35,9666418,68.35
2009-10-09,68.35,68.44,68.02,68.07,2013811,68.07
2009-10-12,68.07,70.43,67.89,69.46,3275931,69.46
2009-10-13,69.46,69.58,69.37,69.56,5867817,69.56
2009-10-14,69.56,69.92,69.23,69.90,6178099,69.90
2009-10-15,69.90,70.13,68.37,69.06,2910696,69.06
2009-10-16,69.06,71.89,68.76,71.06,3622033,71.06
2009-10-19,71.06,72.17,68.81,69.38,9204210,69.38
2009-10-20,69.38,69.60,67.07,67.59,5987698,67.59
2009-10-21,67.59,70.85,67.11,69.43,9209904,69.43
2009-10-22,69.43,70.31,67.89,68.34,1013985,68.34
2009-10-23,68.34,68.38,68.28,68.29,9864810,68.29
2009-10-26,68.29,69.29,64.95,66.44,1437765,66.44
2009-10-27,66.44,66.64,66.16,66.22,8682913,66.22
2009-10-28,66.22,67.26,66.07,67.15,6181487,67.15
2009-10-29,67.15,67.31,65.39,66.08,2316902,66.08
2009-10-30,66.08,68.09,64.48,68.03,5392566,68.03
2009-11-03,68.03,68.06,67.77,67.82,5296215,67.82
2009-11-04,67.82,68.76,67.42,68.76,3103562,68.76
2009-11-05,68.76,71.54,67.40,70.25,2516673,70.25
2009-11-06,70.25,70.77,68.63,69.09,5482508,69.09
2009-11-07,69.09,70.99,68.01,70.43,6306194,70.43
2009-11-10,70.43,70.51,70.40,70.47,1053307,70.47
2009-11-11,70.47,73.06,70.34,71.90,1095365,71.90
2009-11-12,71.90,72.50,71.89,72.30,8065359,72.30
2009-11-13,72.30,73.84,68.67,70.32,4509728,70.32
2009-11-14,70.32,70.40,69.90,70.10,6271868,70.10
2009-11-17,70.10,70.63,68.76,68.85,2786808,68.85
2009-11-18,68.85,69.27,67.50,67.89,7629450,67.89
2009-11-19,67.89,68.90,64.83,66.28,2244767,66.28
2009-11-20,66.28,67.03,63.91,65.02,6893467,65.02
2009-11-21,65.02,65.47,63.96,64.37,5021535,64.37
2009-11-24,64.37,64.40,64.34,64.40,3353871,64.40
2009-11-25,64.40,64.43,64.14,64.15,6784021,64.15
2009-11-26,64.15,64.16,64.09,64.12,3765942,64.12
2009-11-27,64.12,66.89,62.53,65.84,8165842,65.84
2009-11-28,65.84,66.45,65.51,66.17,7941163,66.17
2009-12-01,66.17,67.85,63.24,64.34,5119093,64.34
2009-12-02,64.34,64.43,61.37,62.81,7460274,62.81
2009-12-03,62.81,63.52,62.57,63.28,6099568,63.28
2009-12-04,63.28,64.09,61.43,62.03,8839439,62.03
2009-12-05,62.03,62.12,62.02,62.09,9054764,62.09
2009-12-08,62.09,63.33,61.93,62.73,7087753,62.73
2009-12-09,62.73,63.73,60.62,61.25,5088468,61.25
2009-12-10,61.25,62.39,60.56,62.24,2591813,62.24
2009-12-11,62.24,62.24,62.06,62.08,4360944,62.08
2009-12-12,62.08,62.98,61.82,62.85,2236117,62.85
2009-12-15,62.85,66.24,61.29,64.66,2314918,64.66
2009-12-16,64.66,65.90,61.91,62.94,5376560,62.94
2009-12-17,62.94,63.11,62.87,63.03,7932536,63.03
2009-12-18,63.03,63.17,62.46,62.65,1510263,62.65
2009-12-19,62.65,64.87,61.38,64.02,9040974,64.02
2009-12-22,64.02,64.49,63.28,63.37,5450900,63.37
2009-12-23,63.37,63.58,62.28,62.65,8682530,62.65
2009-12-24,62.65,63.23,61.40,61.83,1229477,61.83
2009-12-25,61.83,64.91,61.60,63.42,2925020,63.42
2009-12-26,63.42,63.48,63.29,63.33,8514160,63.33
2009-12-29,63.33,64.03,63.01,63.74,6989941,63.74
2009-12-30,63.74,65.46,63.12,65.04,7971026,65.04
2009-12-31,65.04,67.60,63.84,66.41,9355813,66.41
2010-01-01,66.41,67.10,66.31,66.84,9740683,66.84
2010-01-02,66.84,67.36,66.67,67.10,1885292,67.10
2010-01-05,67.10,67.98,64.78,65.48,2003047,65.48
2010-01-06,65.48,65.63,65.43,65.58,5526117,65.58
2010-01-07,65.58,65.83,64.29,64.53,5483341,64.53
2010-01-08,64.53,65.04,63.59,63.77,8412234,63.77
2010-01-09,63.77,64.24,63.54,64.15,3840657,64.15
2010-01-12,64.15,64.41,63.98,64.35,4252142,64.35
2010-01-13,64.35,65.29,63.95,65.26,9519148,65.26
2010-01-14,65.26,66.48,63.41,64.00,3996454,64.00
2010-01-15,64.00,64.70,63.53,64.64,6626981,64.64
2010-01-16,64.64,66.32,61.17,62.85,4725564,62.85
2010-01-19,62.85,64.24,62.25,63.58,7633676,63.58
2010-01-20,63.58,64.39,63.39,64.02,7179553,64.02
2010-01-21,64.02,66.04,63.53,65.72,1662218,65.72
2010-01-22,65.72,66.50,64.22,64.76,4008410,64.76
2010-01-23,64.76,66.31,63.91,65.67,6219199,65.67
2010-01-26,65.67,66.20,65.59,66.13,8144507,66.13
2010-01-27,66.13,66.19,65.67,65.83,5920960,65.83
2010-01-28,65.83,66.10,65.72,66.08,1599587,66.08
2010-01-29,66.08,66.26,64.11,64.27,3606260,64.27
2010-01-30,64.27,64.81,63.12,63.45,5444523,63.45
2010-02-02,63.45,63.51,63.26,63.35,5566951,63.35
2010-02-03,63.35,64.77,63.03,64.54,7662124,64.54
2010-02-04,64.54,67.21,63.93,65.90,5472763,65.90
2010-02-05,65.90,67.07,65.31,66.72,2091971,66.72
2010-02-06,66.72,66.88,65.65,65.80,7996917,65.80
2010-02-09,65.80,66.34,65.44,66.21,4003531,66.21
2010-02-10,66.21,67.91,65.68,67.58,2814037,67.58
2010-02-11,67.58,68.67,65.03,65.76,6171640,65.76
2010-02-12,65.76,66.38,63.53,64.15,2965261,64.15
2010-02-13,64.15,64.54,61.59,62.55,1271614,62.55
2010-02-16,62.55,62.55,62.51,62.52,8004729,62.52
2010-02-17,62.52,63.00,61.37,61.68,6554888,61.68
2010-02-18,61.68,62.50,60.40,60.58,5286251,60.58
2010-02-19,60.58,60.88,60.52,60.76,1975810,60.76
2010-02-20,60.76,61.30,60.75,61.16,7580931,61.16
2010-02-23,61.16,61.61,60.27,60.66,3117515,60.66
2010-02-24,60.66,61.22,58.37,59.49,5143978,59.49
2010-02-25,59.49,60.01,58.20,58.57,9116747,58.57
2010-02-26,58.57,58.68,57.45,57.71,2683286,57.71
2010-02-27,57.71,59.76,57.42,58.83,7796156,58.83
2010-03-02,58.83,59.19,57.89,58.05,5997007,58.05
2010-03-03,58.05,59.19,55.96,56.44,3764407,56.44
2010-03-04,56.44,56.47,56.27,56.36,1119042,56.36
2010-03-05,56.36,56.55,55.54,55.94,9043248,55.94
2010-03-06,55.94,56.19,55.92,56.18,1356379,56.18
2010-03-09,56.18,56.49,55.44,55.79,1204271,55.79
2010-03-10,55.79,56.15,55.38,55.41,5367343,55.41
2010-03-11,55.41,55.52,55.36,55.49,2203744,55.49
2010-03-12,55.49,56.37,53.27,53.85,4901558,53.85
2010-03-13,53.85,55.34,53.01,54.75,5468570,54.75
2010-03-15,54.75,55.83,54.19,55.36,7316005,55.36
2010-03-16,55.36,55.60,54.58,54.71,2702438,54.71
2010-03-17,54.71,55.64,52.94,53.76,5907213,53.76
2010-03-18,53.76,54.47,53.44,54.12,9555598,54.12
2010-03-19,54.12,55.74,53.41,55.66,2944273,55.66
2010-03-22,55.66,57.82,55.62,57.18,9565648,57.18
2010-03-23,57.18,57.21,56.96,57.04,6087451,57.04
2010-03-24,57.04,57.48,56.82,57.35,1664919,57.35
2010-03-25,57.35,58.18,56.88,57.94,3163218,57.94
2010-03-26,57.94,60.71,56.63,59.57,3932931,59.57
2010-03-29,59.57,59.72,58.73,58.83,8489774,58.83
2010-03-30,58.83,58.87,58.53,58.54,8977712,58.54
2010-03-31,58.54,58.98,58.50,58.88,9660205,58.88
2010-04-01,58.88,58.90,58.16,58.32,2955397,58.32
2010-04-02,58.32,60.79,57.63,59.58,1701021,59.58
2010-04-05,59.58,60.33,59.05,60.30,8054521,60.30
2010-04-06,60.30,60.81,60.12,60.60,1984437,60.60
2010-04-07,60.60,61.09,60.40,60.97,1118302,60.97
2010-04-08,60.97,61.97,60.36,61.61,8017910,61.61
2010-04-09,61.61,61.87,61.50,61.79,5434228,61.79
2010-04-12,61.79,63.34,61.12,62.62,3483117,62.62
2010-04-13,62.62,64.82,62.49,63.78,6545893,63.78
2010-04-14,63.78,63.90,62.11,62.79,4171944,62.79
2010-04-15,62.79,63.44,62.35,63.30,5515430,63.30
2010-04-16,63.30,63.93,59.74,61.51,2432181,61.51
2010-04-19,61.51,61.89,61.45,61.77,6141770,61.77
2010-04-20,61.77,61.91,60.31,60.35,9279965,60.35
2010-04-21,60.35,60.57,60.19,60.56,8695238,60.56
2010-04-22,60.56,61.53,60.19,61.12,9163182,61.12
2010-04-23,61.12,61.38,61.05,61.27,8804852,61.27
2010-04-26,61.27,62.02,60.28,60.44,6218837,60.44
2010-04-27,60.44,62.16,60.41,61.50,2239714,61.50
2010-04-28,61.50,61.56,61.47,61.54,1885602,61.54
2010-04-29,61.54,61.67,61.32,61.33,2269377,61.33
2010-04-30,61.33,61.46,61.30,61.41,2842420,61.41
2010-05-03,61.41,61.91,60.51,60.82,3587162,60.82
2010-05-04,60.82,62.03,60.54,61.71,2269908,61.71
2010-05-05,61.71,62.80,59.13,60.20,1068939,60.20
2010-05-06,60.20,61.56,59.64,61.47,8092006,61.47
2010-05-07,61.47,62.23,59.24,59.79,9350912,59.79
2010-05-10,59.79,60.49,59.49,60.19,2350905,60.19
2010-05-11,60.19,60.53,57.88,58.84,5925017,58.84
2010-05-12,58.84,59.35,56.04,57.31,1629247,57.31
2010-05-13,57.31,57.90,57.01,57.80,1905999,57.80
2010-05-14,57.80,58.36,57.32,58.36,6620213,58.36
2010-05-17,58.36,61.38,57.08,59.89,8171836,59.89
2010-05-18,59.89,60.88,58.76,58.84,6536157,58.84
2010-05-19,58.84,60.20,58.36,59.60,2581277,59.60
2010-05-20,59.60,59.70,59.27,59.39,4221757,59.39
2010-05-21,59.39,60.28,57.18,58.11,4479355,58.11
2010-05-24,58.11,60.89,57.60,59.83,3357354,59.83
2010-05-25,59.83,59.84,59.77,59.78,5627359,59.78
2010-05-26,59.78,59.93,59.70,59.89,9489395,59.89
2010-05-27,59.89,61.05,59.29,60.87,5567006,60.87
2010-05-28,60.87,62.28,59.90,62.21,2383369,62.21
2010-05-31,62.21,62.35,59.88,60.89,5247876,60.89
2010-06-01,60.89,61.27,59.01,59.56,3840049,59.56
2010-06-02,59.56,59.56,59.56,59.56,8599599,59.56
2010-06-03,59.56,60.47,59.07,60.07,4515263,60.07
2010-06-04,60.07,61.52,59.38,61.42,9308043,61.42
2010-06-07,61.42,61.43,59.07,60.14,6353359,60.14
2010-06-08,60.14,60.98,59.82,60.90,5871615,60.90
2010-06-09,60.90,61.93,59.70,59.83,8844535,59.83
2010-06-10,59.83,60.21,59.79,60.08,3643368,60.08
2010-06-11,60.08,61.34,58.28,58.59,3760832,58.59
2010-06-14,58.59,61.58,57.98,60.30,8374875,60.30
2010-06-15,60.30,62.31,59.08,61.97,2951198,61.97
2010-06-16,61.97,62.69,61.40,62.64,4536372,62.64
2010-06-17,62.64,63.47,62.46,63.44,1668059,63.44
2010-06-18,63.44,64.09,61.72,62.14,4367803,62.14
2010-06-21,62.14,62.53,60.72,60.91,3233186,60.91
2010-06-22,60.91,60.99,60.42,60.58,4280830,60.58
2010-06-23,60.58,61.47,57.23,58.86,4677167,58.86
2010-06-24,58.86,59.40,58.55,59.27,7526032,59.27
2010-06-25,59.27,59.51,57.64,58.28,7618673,58.28
2010-06-28,58.28,59.24,57.61,59.13,6131029,59.13
2010-06-29,59.13,60.72,59.10,60.52,2873163,60.52
2010-06-30,60.52,62.06,59.30,61.86,2479931,61.86
2010-07-01,61.86,63.78,60.56,63.16,1171122,63.16
2010-07-02,63.16,63.26,62.71,62.71,7061568,62.71
2010-07-05,62.71,63.81,60.53,61.17,2751938,61.17
2010-07-06,61.17,61.22,61.04,61.10,4929784,61.10
2010-07-07,61.10,61.87,60.77,61.54,4248834,61.54
2010-07-08,61.54,62.58,59.74,60.05,8472828,60.05
2010-07-09,60.05,60.51,57.30,58.33,9107478,58.33
2010-07-12,58.33,58.77,56.63,56.96,2945708,56.96
2010-07-13,56.96,58.03,55.02,55.73,5755009,55.73
2010-07-14,55.73,56.39,55.44,56.17,5255966,56.17
2010-07-15,56.17,57.67,56.16,56.95,7427638,56.95
2010-07-16,56.95,59.92,55.96,58.59,9535735,58.59
2010-07-19,58.59,58.77,57.33,57.71,2934895,57.71
2010-07-20,57.71,58.24,57.64,58.01,3866063,58.01
2010-07-21,58.01,60.03,57.41,59.56,3592305,59.56
2010-07-22,59.56,60.98,59.10,60.80,6771522,60.80
2010-07-23,60.80,63.04,60.61,62.22,5344783,62.22
2010-07-26,62.22,63.24,62.00,62.85,5779318,62.85
2010-07-27,62.85,65.72,61.73,64.53,7850702,64.53
2010-07-28,64.53,64.94,64.27,64.84,5071524,64.84
2010-07-29,64.84,65.12,64.80,65.04,9724283,65.04
2010-07-30,65.04,65.54,63.43,63.69,7849086,63.69
2010-08-02,63.69,63.69,62.52,63.01,2928471,63.01
2010-08-03,63.01,63.47,60.81,61.56,1612997,61.56
2010-08-04,61.56,61.94,61.50,61.81,8436615,61.81
2010-08-05,61.81,63.23,60.76,62.96,7775605,62.96
2010-08-06,62.96,63.15,61.91,62.20,4531008,62.20
2010-08-09,62.20,63.41,61.89,63.36,2710036,63.36
2010-08-10,63.36,66.23,63.19,65.17,7090968,65.17
2010-08-11,65.17,65.53,64.96,65.43,2911290,65.43
2010-08-12,65.43,67.29,64.89,66.41,3046112,66.41
2010-08-13,66.41,67.75,63.43,64.88,5189719,64.88
2010-08-16,64.88,67.85,63.95,66.75,3976724,66.75
2010-08-17,66.75,69.74,66.03,68.60,6350172,68.60
2010-08-18,68.60,68.66,68.46,68.47,2030904,68.47
2010-08-19,68.47,69.88,65.41,66.91,9743796,66.91
2010-08-20,66.91,67.85,66.38,67.75,9029271,67.75
2010-08-23,67.75,67.95,67.75,67.88,8993580,67.88
2010-08-24,67.88,68.22,67.73,68.06,1956012,68.06
2010-08-25,68.06,69.04,64.45,66.24,7958560,66.24
2010-08-26,66.24,68.11,63.83,64.26,8590052,64.26
2010-08-27,64.26,65.45,63.82,65.12,8927549,65.12
2010-08-30,65.12,66.53,64.90,66.39,8451447,66.39
2010-08-31,66.39,66.91,64.41,64.77,3750488,64.77
2010-09-01,64.77,65.51,63.19,63.78,4996639,63.78
2010-09-02,63.78,63.97,63.11,63.36,5049324,63.36
2010-09-03,63.36,64.90,62.70,64.65,2038142,64.65
2010-09-06,64.65,65.08,62.79,63.12,5234583,63.12
2010-09-07,63.12,65.39,62.66,64.32,2102595,64.32
2010-09-08,64.32,65.93,63.81,65.54,3846394,65.54
2010-09-09,65.54,66.54,65.25,66.19,8356375,66.19
2010-09-10,66.19,66.36,65.76,65.89,8774011,65.89
2010-09-13,65.89,65.89,65.69,65.76,4138363,65.76
2010-09-14,65.76,67.69,64.47,67.50,2332208,67.50
2010-09-15,67.50,68.71,65.14,66.20,2225993,66.20
2010-09-16,66.20,66.21,66.20,66.20,8282206,66.20
2010-09-17,66.20,66.41,65.67,65.73,4897563,65.73
2010-09-20,65.73,65.84,64.73,65.09,6410896,65.09
2010-09-21,65.09,65.34,62.86,63.77,8778697,63.77
2010-09-22,63.77,63.89,63.55,63.64,8118982,63.64
2010-09-23,63.64,65.59,62.30,65.17,7944235,65.17
2010-09-24,65.17,66.00,65.05,65.70,9638727,65.70
2010-09-27,65.70,65.79,63.88,64.69,7585996,64.69
2010-09-28,64.69,67.83,62.96,66.42,3591297,66.42
2010-09-29,66.42,67.92,65.91,67.47,8646316,67.47
2010-09-30,67.47,67.88,67.20,67.73,2107830,67.73
2010-10-01,67.73,67.91,67.63,67.84,8832682,67.84
2010-10-04,67.84,67.99,66.24,67.01,2938365,67.01
2010-10-05,67.01,68.58,66.39,68.47,4310968,68.47
2010-10-06,68.47,68.93,67.30,67.34,6110974,67.34
2010-10-07,67.34,67.97,63.72,65.47,2331390,65.47
2010-10-08,65.47,65.62,63.21,64.20,8947169,64.20
2010-10-11,64.20,64.38,64.14,64.29,2964280,64.29
2010-10-12,64.29,65.14,63.22,63.24,1474725,63.24
2010-10-13,63.24,64.62,60.26,61.73,6288390,61.73
2010-10-14,61.73,63.05,59.62,59.96,7032149,59.96
2010-10-15,59.96,60.39,59.74,60.18,8473925,60.18
2010-10-18,60.18,60.45,59.55,59.68,3600580,59.68
2010-10-19,59.68,61.81,58.89,60.77,6708053,60.77
2010-10-20,60.77,60.91,60.50,60.54,1473245,60.54
2010-10-21,60.54,62.07,57.77,58.97,8224817,58.97
2010-10-22,58.97,59.19,58.22,58.52,2656026,58.52
2010-10-25,58.52,60.33,58.25,59.54,1539993,59.54
2010-10-26,59.54,59.62,59.41,59.43,6836389,59.43
2010-10-27,59.43,60.34,58.03,58.30,4794108,58.30
2010-10-28,58.30,60.27,57.64,59.35,7787078,59.35
2010-10-29,59.35,60.31,58.82,60.02,6676913,60.02
2010-11-01,60.02,60.03,57.48,58.63,7124435,58.63
2010-11-02,58.63,58.91,56.56,57.55,2247091,57.55
2010-11-03,57.55,58.68,56.70,58.49,7911813,58.49
2010-11-04,58.49,59.08,58.48,58.80,7856046,58.80
